listing_id,source,locality,locality_norm,bhk,area_sqft,rent_monthly,deposit,property_type,furnishing,floor_num,total_floors,first_seen_at,source_url,predicted_rent,value_score,is_deal,lat,lon,dist_nearest_metro_km,nearest_metro_station,dist_orr_km,dist_whitefield_km,dist_ecity_km,dist_manyata_km,rent_per_sqft,save_pct,deposit_to_rent,bhk_int,floor_ratio,source_bucket
397,nobroker,Hebbal,hebbal,1.0,1200.0,10000.0,60000.0,independent_house,unfurnished,1.0,2.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-hebbal-bangalore-for-rs-10000/8a9f8e438eb83aff018eb85619360cb3/detail,,,,13.0358,77.597,6.21,Yeshwanthpur,0.0,16.146,22.273,2.751,8.333333333333334,,6.0,1,0.5,nobroker
398,nobroker,Hebbal,hebbal,1.0,450.0,8000.0,50000.0,independent_house,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-hebbal-bangalore-for-rs-5500/8a9f9f828783161f01878335c1de0ff4/detail,8405.7373046875,0.048269091690652605,0.0,13.0358,77.597,6.21,Yeshwanthpur,0.0,16.146,22.273,2.751,17.77777777777778,4.8,6.25,1,,nobroker
399,nobroker,Hebbal,hebbal,3.0,1450.0,32000.0,320000.0,independent_house,full,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-hebbal-bangalore-for-rs-32000/8a9f91039144f8d40191456805673757/detail,33204.5234375,0.03627588390983062,0.0,13.0358,77.597,6.21,Yeshwanthpur,0.0,16.146,22.273,2.751,22.06896551724138,3.6,10.0,3,0.25,nobroker
400,nobroker,Hebbal,hebbal,2.0,1200.0,35000.0,300000.0,independent_house,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hebbal-bangalore-for-rs-35000/8aa98adba0098d0601a009965e3304a7/detail,34932.3046875,-0.0019378999784180786,0.0,13.0358,77.597,6.21,Yeshwanthpur,0.0,16.146,22.273,2.751,29.166666666666668,-0.2,8.57,2,,nobroker
401,nobroker,Hebbal,hebbal,2.0,1100.0,22000.0,210000.0,independent_house,semi,1.0,16.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hebbal-bangalore-for-rs-21000/8a9fad8277298f8f01772a2beda7331d/detail,21987.974609375,-0.000546907609210752,0.0,13.0358,77.597,6.21,Yeshwanthpur,0.0,16.146,22.273,2.751,20.0,-0.1,9.55,2,0.06,nobroker
402,nobroker,Hebbal,hebbal,2.0,850.0,20000.0,100000.0,independent_house,semi,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hebbal-bangalore-for-rs-20000/8a9f9236753a10a501753aa210f64215/detail,19917.099609375,-0.004162272230941633,0.0,13.0358,77.597,6.21,Yeshwanthpur,0.0,16.146,22.273,2.751,23.529411764705884,-0.4,5.0,2,0.25,nobroker
403,nobroker,Hebbal,hebbal,1.0,700.0,9000.0,50000.0,independent_house,semi,1.0,8.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-hebbal-bangalore-for-rs-9000/ff808181686b1a5b01686b84e1b94acc/detail,11612.5341796875,0.2249753705145008,1.0,13.0358,77.597,6.21,Yeshwanthpur,0.0,16.146,22.273,2.751,12.857142857142858,22.5,5.56,1,0.12,nobroker
404,nobroker,outside_coverage,outside_coverage,3.0,1665.0,60000.0,250000.0,apartment,semi,1.0,8.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-mantri-lithos-bangalore-for-rs-62000/8a9ffe82875a88a701875b1ab5bb5d72/detail,60195.67578125,0.003250661757849223,0.0,,,,,,,,,36.03603603603604,0.3,4.17,3,0.12,nobroker
406,nobroker,Hebbal,hebbal,2.0,1500.0,65000.0,700000.0,apartment,semi,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hebbal-bangalore-for-rs-65000/8aa9a04b9d8f3333019d8f7c78391858/detail,59215.87890625,-0.09767854839927925,0.0,13.0358,77.597,6.21,Yeshwanthpur,0.0,16.146,22.273,2.751,43.333333333333336,-9.8,10.77,2,0.25,nobroker
407,nobroker,Hebbal,hebbal,3.0,1800.0,53000.0,350000.0,apartment,semi,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-hebbal-bangalore-for-rs-53000/8aa9ac75a01a70de01a01a79e39102f4/detail,53018.2890625,0.00034495761412519645,0.0,13.0358,77.597,6.21,Yeshwanthpur,0.0,16.146,22.273,2.751,29.444444444444443,0.0,6.6,3,0.2,nobroker
408,nobroker,Hebbal,hebbal,2.0,500.0,15000.0,150000.0,independent_house,unfurnished,1.0,11.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hebbal-bangalore-for-rs-15000/8a9f868770473e98017047ccc2ee46a2/detail,15006.111328125,0.00040725595001723906,0.0,13.0358,77.597,6.21,Yeshwanthpur,0.0,16.146,22.273,2.751,30.0,0.0,10.0,2,0.09,nobroker
409,nobroker,outside_coverage,outside_coverage,2.0,800.0,17000.0,125000.0,independent_house,semi,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-nagasandra-bangalore-for-rs-17000/8a9fbc8395c4d1e50195c5ae24e90566/detail,19202.701171875,0.11470788157143012,0.0,,,,,,,,,21.25,11.5,7.35,2,0.25,nobroker
411,nobroker,outside_coverage,outside_coverage,1.0,600.0,650000.0,650000.0,independent_house,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-lease-in-rajiv-gandhi-dental-and-medical-hospital-bangalore-for-rs-650000/8aa9b85a9fa92d2e019faa0c0ea35c27/detail,,,,,,,,,,,,1083.3333333333333,,1.0,1,,nobroker
412,nobroker,Yelahanka,yelahanka,1.0,500.0,10000.0,50000.0,apartment,unfurnished,1.0,3.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-yelahanka-new-town-bangalore-for-rs-12500/ff808181641700fa01641b54ff855337/detail,10000.14453125,1.4452916110196844e-05,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,20.0,0.0,5.0,1,0.33,nobroker
413,nobroker,Yelahanka,yelahanka,1.0,500.0,8500.0,40000.0,independent_house,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-yelahanka-bangalore-for-rs-8000/8a9fa78283bb8ea10183bbff71bf5f77/detail,8480.6123046875,-0.0022861197536154097,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,17.0,-0.2,4.71,1,,nobroker
414,nobroker,Yelahanka,yelahanka,1.0,500.0,2.0,99999.0,,semi,1.0,12.0,2026-08-21T10:10:22Z,https://www.nobroker.in/adarsh-greens-prakruthi-nagar-kogilu_bangalore-prjt-8a9f978279893b0101798960d6fe0ef7?nbFr=carousel_premium,,,,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,0.004,,49999.5,1,0.08,nobroker
415,nobroker,Yelahanka,yelahanka,3.0,1200.0,70000.0,280000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-yelahanka-bangalore-for-rs-70000/8aa9bbe99fcbb0fe019fcce291b15efd/detail?nbFr=carousel_premium,41185.8359375,-0.6996134327885402,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,58.333333333333336,-70.0,4.0,3,,nobroker
416,nobroker,Yelahanka,yelahanka,1.0,250.0,3200.0,15000.0,independent_house,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-yelahanka-bangalore-for-rs-3200/ff80818155f3f9b9015601ba1e934bcd/detail,3877.389892578125,0.17470254767898,1.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,12.8,17.5,4.69,1,,nobroker
417,nobroker,Yelahanka,yelahanka,3.0,1822.0,65000.0,450000.0,apartment,semi,1.0,18.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-yelahanka-bangalore-for-rs-68000/8a9f0282881b018501881b979d702bb2/detail,65012.8515625,0.00019767726212786054,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,35.67508232711306,0.0,6.92,3,0.06,nobroker
418,nobroker,Yelahanka,yelahanka,3.0,1633.0,60000.0,200000.0,villa,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-yelahanka-bangalore-for-rs-60000/8a9f02898b084f68018b08bb2758614e/detail,60208.53515625,0.0034635480785044945,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,36.74219228413962,0.3,3.33,3,,nobroker
419,nobroker,Yelahanka,yelahanka,3.0,1633.0,70000.0,500000.0,apartment,semi,1.0,3.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-yelahanka-bangalore-for-rs-70000/8aa9bbe99fcbb0fe019fcce291b15efd/detail,67792.28125,-0.0325659309480753,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,42.86589099816289,-3.3,7.14,3,0.33,nobroker
420,nobroker,Yelahanka,yelahanka,2.0,1000.0,25000.0,150000.0,apartment,unfurnished,1.0,14.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-yelahanka-bangalore-for-rs-25000/ff80818164c153de0164c606073048ae/detail,24741.486328125,-0.010448591020222314,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,25.0,-1.0,6.0,2,0.07,nobroker
421,nobroker,Yelahanka,yelahanka,2.0,450.0,181000.0,50000.0,apartment,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-prakruthi-nagar-kogilu-bangalore-for-rs-36000/ff80818163156c8d01631a6254ca5e95/detail?nbFr=carousel_twentyFourHours_rent,,,,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,402.22222222222223,,0.28,2,,nobroker
422,nobroker,Yelahanka,yelahanka,2.0,800.0,25000.0,100000.0,independent_house,unfurnished,1.0,3.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-yelahanka-bangalore-for-rs-25000/8a9fa4838be55bb1018be6a47cd94eaa/detail,25045.068359375,0.001799490371849186,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,31.25,0.2,4.0,2,0.33,nobroker
423,nobroker,outside_coverage,outside_coverage,2.0,600.0,12000.0,80000.0,independent_house,unfurnished,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-yelahnaka--bangalore-for-rs-12000/8aa997c79e5d3163019e5d6ee0891311/detail,12806.1005859375,0.06294660740231,0.0,,,,,,,,,20.0,6.3,6.67,2,0.2,nobroker
424,nobroker,outside_coverage,outside_coverage,1.0,290.0,5500.0,40000.0,independent_house,semi,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/adarsh-greens-prakruthi-nagar-kogilu_bangalore-prjt-8a9f978279893b0101798960d6fe0ef7?nbFr=carousel_premium,5502.228515625,0.00040502055097703664,0.0,,,,,,,,,18.96551724137931,0.0,7.27,1,0.2,nobroker
425,nobroker,outside_coverage,outside_coverage,2.0,1000.0,22000.0,150000.0,independent_house,unfurnished,1.0,3.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-dwarka-nagar-bangalore-for-rs-22000/8aa9b1d49c66fa26019c69acc9a15c42/detail,22053.330078125,0.0024182324363747148,0.0,,,,,,,,,22.0,0.2,6.82,2,0.33,nobroker
426,nobroker,Yelahanka,yelahanka,3.0,1312.0,28000.0,150000.0,independent_house,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-yelahanka-old-town-bangalore-for-rs-28000/8aa9b5cf9fbc3df3019fbd0390122413/detail,28052.51953125,0.0018721858901655586,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,21.341463414634145,0.2,5.36,3,,nobroker
427,nobroker,outside_coverage,outside_coverage,2.0,1150.0,60000.0,200000.0,apartment,semi,1.0,14.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-airport-road-flyover-bangalore-for-rs-60000/8a9fac838b7e5c56018b7f5686ab7891/detail,37989.2734375,-0.5793931963113765,0.0,,,,,,,,,52.17391304347826,-57.9,3.33,2,0.07,nobroker
428,nobroker,Yelahanka,yelahanka,2.0,800.0,14000.0,80000.0,independent_house,semi,1.0,3.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-yelahanka-bangalore-for-rs-14000/ff8081815db1d7d2015db6b3707c0679/detail,15333.400390625,0.08696051473619999,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,17.5,8.7,5.71,2,0.33,nobroker
429,nobroker,Yelahanka,yelahanka,3.0,1700.0,35000.0,100000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-yelahanka-new-town-bangalore-for-rs-35000/8a9fcb8281372ef701813775ff9527a9/detail,38871.73828125,0.09960291081496488,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,20.58823529411765,10.0,2.86,3,,nobroker
430,nobroker,Yelahanka,yelahanka,2.0,700.0,29000.0,100000.0,apartment,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-yelahanka-bangalore-for-rs-29000/ff8081815aefdad7015aeff923b7149c/detail,25004.712890625,-0.15978136309147345,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,41.42857142857143,-16.0,3.45,2,,nobroker
431,nobroker,Yelahanka,yelahanka,2.0,800.0,15000.0,150000.0,independent_house,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-yelahanka--bangalore-for-rs-15000/8a9f93687313e558017314a347174cb4/detail,14977.1884765625,-0.0015230844876658455,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,18.75,-0.2,10.0,2,,nobroker
432,nobroker,Yelahanka,yelahanka,3.0,1580.0,35000.0,200000.0,apartment,semi,1.0,8.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-yelahanka-bangalore-for-rs-35000/8a9fa7828813ece30188147831146781/detail,35683.67578125,0.019159342928713574,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,22.151898734177216,1.9,5.71,3,0.12,nobroker
433,nobroker,Yelahanka,yelahanka,3.0,3100.0,50000.0,200000.0,independent_house,semi,1.0,38.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-yelahanka-bangalore-for-rs-50000/8a9fae839677c6f7019677ce70cf0133/detail,53856.2890625,0.07160331930825743,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,16.129032258064516,7.2,4.0,3,0.03,nobroker
434,nobroker,Yelahanka,yelahanka,2.0,400.0,15000.0,50000.0,independent_house,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-yelahanka-bangalore-for-rs-15000/8aa9b9fd9fb89816019fb8de90dd20ae/detail,15083.359375,0.005526578856044793,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,37.5,0.6,3.33,2,,nobroker
435,nobroker,Yelahanka,yelahanka,2.0,675.0,18000.0,150000.0,independent_house,semi,1.0,7.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-yelahanka-bangalore-for-rs-16000/8aa9b5e49be3a7cc019be41eae2c2257/detail,18013.294921875,0.0007380616335135279,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,26.666666666666668,0.1,8.33,2,0.14,nobroker
437,nobroker,Yelahanka,yelahanka,3.0,1200.0,30000.0,199998.0,independent_house,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-yelahanka-bangalore-for-rs-30000/8aa9b103a01814ad01a018b4fdc76881/detail,29923.869140625,-0.0025441515940745727,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,25.0,-0.3,6.67,3,,nobroker
438,nobroker,outside_coverage,outside_coverage,2.0,1500.0,175000.0,350000.0,apartment,full,1.0,17.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-nehru-nagar--bangalore-for-rs-175000/8a9fbc8393e314e80193e32ba14206a4/detail,97768.2734375,-0.7899467163227718,0.0,,,,,,,,,116.66666666666667,-79.0,2.0,2,0.06,nobroker
439,nobroker,Yelahanka,yelahanka,3.0,2423.0,58000.0,180000.0,apartment,semi,1.0,26.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-yelahanka-bangalore-for-rs-58000/8aa9af439e6257a4019e62b44a6c1ebf/detail,57475.5,-0.00912562744125758,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,23.937267849773008,-0.9,3.1,3,0.04,nobroker
440,nobroker,Yelahanka,yelahanka,3.0,1880.0,53000.0,500000.0,apartment,semi,1.0,8.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-yelahanka-bangalore-for-rs-53000/8a9fbb838b1ea3b1018b1f117b124994/detail,53012.82421875,0.00024190785793797094,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,28.19148936170213,0.0,9.43,3,0.12,nobroker
441,nobroker,Yelahanka,yelahanka,2.0,1315.0,38000.0,172000.0,apartment,semi,1.0,32.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-yelahanka-new-town-bangalore-for-rs-38000/8aa9b1a19e580b2d019e58884bdc339b/detail,37981.70703125,-0.0004816257661865802,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,28.897338403041825,-0.0,4.53,2,0.03,nobroker
442,nobroker,Yelahanka,yelahanka,2.0,1200.0,15000.0,60000.0,apartment,semi,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-yelahanka-bangalore-for-rs-15000/8a9f8c03912dcbff01912e2fc64812d2/detail,23296.1328125,0.35611630819895335,1.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,12.5,35.6,4.0,2,0.17,nobroker
443,nobroker,Yelahanka,yelahanka,2.0,1470.0,50000.0,250000.0,apartment,semi,1.0,14.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-yelahanka-bangalore-for-rs-50000/8aa9b87d9fcd3193019fcd80af0f273c/detail,50112.09375,0.0022368602389518,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,34.01360544217687,0.2,5.0,2,0.07,nobroker
444,nobroker,Yelahanka,yelahanka,3.0,1900.0,70000.0,420000.0,apartment,semi,1.0,11.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-yelahanka-%26-40%3b-fixed-rent-%26-41%3b-bangalore-for-rs-70000/ff80818168678308016869dfea263fde/detail,70238.15625,0.0033906962072342266,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,36.8421052631579,0.3,6.0,3,0.09,nobroker
445,nobroker,HSR Layout,hsr_layout,3.0,2000.0,30000.0,300000.0,independent_house,semi,,,2026-08-21T15:24:14Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-30000/8a9f8eb46f6f27fb016f6f3608d50363/detail,31362.728515625,0.043450572705945684,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,15.0,4.3,10.0,3,,nobroker
446,nobroker,HSR Layout,hsr_layout,2.0,2000.0,135000.0,270000.0,apartment,semi,1.0,3.0,2026-08-21T15:24:14Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-20000/ff8081814fe04aa9014fe41d9aec123f/detail?nbFr=carousel_twentyFourHours_rent,132674.53125,-0.017527619868640012,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,67.5,-1.8,2.0,2,0.33,nobroker
447,nobroker,HSR Layout,hsr_layout,2.0,1350.0,60000.0,300000.0,apartment,semi,1.0,4.0,2026-08-21T15:24:14Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-60000/8a9f912673c3c8b80173c482bf6c4e30/detail,60078.625,0.0013087017221183074,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,44.44444444444444,0.1,5.0,2,0.25,nobroker
449,nobroker,Koramangala,koramangala,1.0,500.0,6000.0,50000.0,independent_house,unfurnished,,,2026-08-21T15:24:14Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-koramangala-bangalore-for-rs-6000/8a9f85438ce8a538018ce8c4f1901749/detail,8027.66650390625,0.2525847957086397,1.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,12.0,25.3,8.33,1,,nobroker
450,nobroker,Koramangala,koramangala,3.0,1000.0,1.0,60000.0,independent_house,semi,1.0,9.0,2026-08-21T15:24:14Z,https://www.nobroker.in/property/1-rk-apartment-for-rent-in-hsr-layout-5th-sector-bangalore-for-rs-8000/8a9f8c838e8371c8018e83b6cff72d74/detail?nbFr=carousel_twentyFourHours_rent,,,,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,0.001,,60000.0,3,0.11,nobroker
451,nobroker,Koramangala,koramangala,3.0,1500.0,55000.0,300000.0,apartment,semi,1.0,10.0,2026-08-21T15:24:14Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-koramangala-bangalore-for-rs-55000/ff80818154809f16015480bcdbdf0339/detail,55043.87890625,0.0007971623207138793,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,36.666666666666664,0.1,5.45,3,0.1,nobroker
452,nobroker,Indiranagar,indiranagar,3.0,400.0,114999.0,50000.0,independent_house,semi,1.0,2.0,2026-08-21T15:24:14Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-indiranagar-bangalore-for-rs-115000/8aa9b46a9f7e8fc1019f7f3063b062ef/detail?nbFr=carousel_premium,,,,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,287.4975,,0.43,3,0.5,nobroker
453,nobroker,Domlur,domlur,2.0,1300.0,1.0,300000.0,apartment,semi,1.0,7.0,2026-08-21T15:24:14Z,https://www.nobroker.in/property/1-rk-apartment-for-rent-in-jogupalaya--bangalore-for-rs-9000/ff8081816377981301637ec04ad91bf3/detail?nbFr=carousel_twentyFourHours_rent,,,,12.9611,77.6386,1.938,Indiranagar,5.114,10.981,13.098,9.496,0.0007692307692307692,,300000.0,2,0.14,nobroker
454,nobroker,Whitefield,whitefield,2.0,1175.0,17500.0,200000.0,apartment,full,1.0,38.0,2026-08-21T15:24:14Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-18000/8a9fae827d2d5a0d017d2dd697e8417c/detail,19882.484375,0.11982830364980483,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,14.893617021276595,12.0,11.43,2,0.03,nobroker
455,nobroker,Whitefield,whitefield,3.0,1565.0,65000.0,200000.0,apartment,full,1.0,14.0,2026-08-21T15:24:14Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-65000/8a9f9083966ae6cf01966b29f7930dc2/detail,66454.5703125,0.021888190769422486,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,41.533546325878596,2.2,3.08,3,0.07,nobroker
456,nobroker,Whitefield,whitefield,2.0,1600.0,2.0,200000.0,apartment,semi,1.0,6.0,2026-08-21T15:24:14Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-35000/8aa9b62b9cdd6c16019cddb15f83120c/detail?nbFr=carousel_twentyFourHours_rent,,,,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,0.00125,,100000.0,2,0.17,nobroker
457,nobroker,Whitefield,whitefield,1.0,900.0,10000.0,30000.0,apartment,unfurnished,1.0,4.0,2026-08-21T15:24:14Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-10000/ff8081815b2daf48015b2e96f081731b/detail,,,,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,11.11111111111111,,3.0,1,0.25,nobroker
458,nobroker,Bellandur,bellandur,4.0,1845.0,245000.0,500000.0,apartment,semi,1.0,8.0,2026-08-21T15:24:14Z,https://www.nobroker.in/property/4-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-245000/ff8081815558346601555937a3b235bc/detail?nbFr=carousel_premium,238417.53125,-0.02760899634975983,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,132.79132791327913,-2.8,2.04,4,0.12,nobroker
459,nobroker,Bellandur,bellandur,3.0,1480.0,65000.0,200000.0,apartment,full,,,2026-08-21T15:24:14Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-65000/8aa9b8c99fefdd96019ff112f0956043/detail,65164.80859375,0.002529104240564084,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,43.91891891891892,0.3,3.08,3,,nobroker
460,nobroker,Bellandur,bellandur,3.0,700.0,150000.0,100000.0,apartment,semi,1.0,28.0,2026-08-21T15:24:14Z,https://www.nobroker.in/property/single-room-for-male-in-3-bhk-apartment-for-rent-in-bhoganahalli-road-bangalore-for-rs-22737/8aa9b406a01e16b301a01f910984150d/detail?nbFr=carousel_twentyFourHours_rent,,,,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,214.28571428571428,,0.67,3,0.04,nobroker
461,nobroker,Bellandur,bellandur,1.0,300.0,30000.0,90000.0,apartment,semi,,,2026-08-21T15:24:14Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-33000/8aa9956aa012edf901a01373b5c151b8/detail,29943.30859375,-0.0018932913199122248,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,100.0,-0.2,3.0,1,,nobroker
462,nobroker,Marathahalli,marathahalli,1.0,400.0,600000.0,600000.0,independent_house,unfurnished,,,2026-08-21T15:24:14Z,https://www.nobroker.in/property/1-bhk-apartment-for-lease-in-marathahalli-bangalore-for-rs-600000/8a9f86c39283d51a0192842d147311ae/detail,,,,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,1500.0,,1.0,1,,nobroker
