listing_id,source,locality,locality_norm,bhk,area_sqft,rent_monthly,deposit,property_type,furnishing,floor_num,total_floors,first_seen_at,source_url,predicted_rent,value_score,is_deal,lat,lon,dist_nearest_metro_km,nearest_metro_station,dist_orr_km,dist_whitefield_km,dist_ecity_km,dist_manyata_km,rent_per_sqft,save_pct,deposit_to_rent,bhk_int,floor_ratio,source_bucket
141,nobroker,Bellandur,bellandur,3.0,1850.0,95000.0,600000.0,apartment,semi,1.0,8.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-95000/8aa9bade9f88be81019f895c40d77005/detail,102556.7734375,0.0736838063855942,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,51.351351351351354,7.4,6.32,3,0.12,nobroker
142,nobroker,Bellandur,bellandur,2.0,1320.0,78000.0,350000.0,apartment,full,1.0,9.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-78000/8aa99bf89fea971c019febd5e19f776b/detail,69384.1796875,-0.12417557361497775,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,59.09090909090909,-12.4,4.49,2,0.11,nobroker
143,nobroker,Bellandur,bellandur,3.0,1750.0,83000.0,320000.0,apartment,semi,1.0,35.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-83000/8a9fba827c73f9e9017c74791450520c/detail,82459.5859375,-0.006553683921110218,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,47.42857142857143,-0.7,3.86,3,0.03,nobroker
144,nobroker,Bellandur,bellandur,4.0,3300.0,245000.0,2000000.0,apartment,semi,1.0,7.0,2026-08-21T10:10:22Z,https://www.nobroker.in/adarsh-palm-retreat-bellandur_bangalore-prjt-8a9fa184993be14501993c3247301331?nbFr=carousel_premium,224752.4375,-0.0900882888088811,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,74.24242424242425,-9.0,8.16,4,0.14,nobroker
145,nobroker,outside_coverage,outside_coverage,3.0,1845.0,100000.0,350000.0,apartment,semi,1.0,19.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-kaikondrahalli-bangalore-for-rs-110000/8aa98e369f930b05019f93397c061fc9/detail,85883.53125,-0.1643675864806735,0.0,,,,,,,,,54.200542005420054,-16.4,3.5,3,0.05,nobroker
146,nobroker,Bellandur,bellandur,2.0,980.0,33000.0,150000.0,apartment,semi,1.0,13.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-33000/8a9f9c827ca3986a017ca5ffe8f35c98/detail,34971.70703125,0.05638006258854116,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,33.673469387755105,5.6,4.55,2,0.08,nobroker
147,nobroker,Bellandur,bellandur,3.0,1600.0,60000.0,200000.0,apartment,full,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-1stc-cross-nr-layout-rd-bellandur-bengaluru-karnataka-560103-india-bangalore-for-rs-60000/8aa9bb4a9feee1cb019fef34a4ba2652/detail,60849.1015625,0.013954216918517054,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,37.5,1.4,3.33,3,,nobroker
149,nobroker,Bellandur,bellandur,3.0,1500.0,60000.0,300000.0,apartment,full,1.0,22.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-60000/8aa9b4ed9f4c7297019f4d583b0b5773/detail,63296.171875,0.052075374819024155,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,40.0,5.2,5.0,3,0.05,nobroker
150,nobroker,Bellandur,bellandur,2.0,1480.0,150000.0,200000.0,apartment,full,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-boganhalli-bangalore-for-rs-42000/ff8081816b501f3d016b50223c5b0183/detail?nbFr=carousel_twentyFourHours_rent,90910.53125,-0.6499738582266837,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,101.35135135135135,-65.0,1.33,2,,nobroker
151,nobroker,Bellandur,bellandur,2.0,700.0,28000.0,50000.0,independent_house,semi,1.0,8.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-27000/8a9f93e0760d097d01760d9c3adc2daa/detail,27966.6640625,-0.0011919883410299037,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,40.0,-0.1,1.79,2,0.12,nobroker
152,nobroker,outside_coverage,outside_coverage,1.0,600.0,2000.0,600000.0,independent_house,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-lease-in-devarabisanahalli-road-bangalore-for-rs-600000/8aa983039fefdd4f019ff128f1c86cff/detail,,,,,,,,,,,,3.3333333333333335,,300.0,1,,nobroker
153,nobroker,Bellandur,bellandur,2.0,1150.0,45000.0,200000.0,apartment,semi,1.0,13.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-sarada-residency-bellandur-bangalore-for-rs-45000/8aa9a9869f6fec0a019f701784dd197b/detail,44918.30859375,-0.001818666125406304,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,39.130434782608695,-0.2,4.44,2,0.08,nobroker
154,nobroker,outside_coverage,outside_coverage,1.0,400.0,14000.0,40000.0,independent_house,unfurnished,1.0,3.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-devarabisanahalli-bangalore-for-rs-14000/8a9f9a84975ea99b01975f1b16f42d89/detail,13921.6123046875,-0.005630647772464281,0.0,,,,,,,,,35.0,-0.6,2.86,1,0.33,nobroker
155,nobroker,Bellandur,bellandur,2.0,925.0,40000.0,100000.0,villa,semi,1.0,3.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-40000/ff8081816e64d828016e659511936355/detail,35312.87890625,-0.13273120852574924,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,43.24324324324324,-13.3,2.5,2,0.33,nobroker
156,nobroker,Bellandur,bellandur,2.0,1400.0,59500.0,200000.0,apartment,full,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-59500/8aa9af519f69d881019f6a462a0142c2/detail,60040.8203125,0.009007543695857961,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,42.5,0.9,3.36,2,0.25,nobroker
157,nobroker,Bellandur,bellandur,3.0,2300.0,85000.0,200000.0,apartment,semi,1.0,43.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-85000/8aa9a6a09f75a597019f75d3bd921444/detail,93454.90625,0.09047043744693714,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,36.95652173913044,9.0,2.35,3,0.02,nobroker
158,nobroker,Bellandur,bellandur,2.0,750.0,36000.0,144000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-36000/8aa9b4439fcad559019fcb0b982717c4/detail,39207.5234375,0.08180887636560505,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,48.0,8.2,4.0,2,,nobroker
159,nobroker,Bellandur,bellandur,1.0,450.0,8500.0,30000.0,independent_house,unfurnished,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-8500/8a9f91f9735cbb0b017360f8624468bf/detail,15693.4150390625,0.45837155400257756,1.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,18.88888888888889,45.8,3.53,1,0.17,nobroker
161,nobroker,Bellandur,bellandur,2.0,1200.0,45000.0,175000.0,apartment,full,1.0,8.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-49000/ff808181618a20b201618da28e2c7a1c/detail,44859.35546875,-0.0031352329916549074,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,37.5,-0.3,3.89,2,0.12,nobroker
162,nobroker,Bellandur,bellandur,2.0,775.0,33000.0,200000.0,apartment,semi,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-33000/8a9f8f8f6f420f36016f425aa8d20fc1/detail,32906.12109375,-0.0028529314039335623,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,42.58064516129032,-0.3,6.06,2,0.2,nobroker
163,nobroker,Bellandur,bellandur,2.0,900.0,25000.0,100000.0,independent_house,unfurnished,1.0,11.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-25000/8a9fc2827e4e632a017e4e72abed043d/detail,24406.5234375,-0.024316308876180966,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,27.77777777777778,-2.4,4.0,2,0.09,nobroker
164,nobroker,Bellandur,bellandur,1.0,450.0,25000.0,125000.0,independent_house,semi,1.0,2.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-25000/8a9fba86957eae5201957eb944e3036d/detail,23763.947265625,-0.052013780394260245,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,55.55555555555556,-5.2,5.0,1,0.5,nobroker
165,nobroker,Bellandur,bellandur,2.0,1000.0,30000.0,90000.0,independent_house,full,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-30000/8a9f928392c27d3f0192c2e219a31c71/detail,30927.50390625,0.029989614068485007,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,30.0,3.0,3.0,2,0.2,nobroker
166,nobroker,Bellandur,bellandur,4.0,2212.0,135000.0,650000.0,apartment,semi,1.0,3.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/4-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-135000/8aa99713a00456f401a004fc07a103e2/detail,141723.640625,0.04744191297477827,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,61.03074141048825,4.7,4.81,4,0.33,nobroker
167,nobroker,Bellandur,bellandur,2.0,1054.0,60000.0,190000.0,independent_house,semi,1.0,7.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-60000/8aa9b2f5a00dc88501a00e7ed7767917/detail,47109.50390625,-0.2736283557433052,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,56.92599620493359,-27.4,3.17,2,0.14,nobroker
168,nobroker,Bellandur,bellandur,2.0,1350.0,44000.0,172000.0,villa,semi,1.0,14.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-44000/8aa9aaef9f663251019f66dc7b2f4179/detail,50865.3359375,0.1349708167844537,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,32.592592592592595,13.5,3.91,2,0.07,nobroker
169,nobroker,Bellandur,bellandur,2.0,900.0,20000.0,66000.0,independent_house,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-22000/8aa9a4ff9e0acd39019e0b8379fe555d/detail,28631.212890625,0.3014616573736282,1.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,22.22222222222222,30.1,3.3,2,,nobroker
170,nobroker,Bellandur,bellandur,1.0,300.0,27000.0,81000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-27000/8aa9a388a012ee0b01a013792cc657a5/detail,27141.99609375,0.00523160099425029,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,90.0,0.5,3.0,1,,nobroker
171,nobroker,Bellandur,bellandur,1.0,300.0,36000.0,108000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-36000/8aa9bcc9a012ee2c01a0136b8d494bd6/detail,29942.0234375,-0.20232355288697246,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,120.0,-20.2,3.0,1,,nobroker
172,nobroker,Bellandur,bellandur,2.0,600.0,49000.0,150000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-49000/8aa9b275a012ee0b01a0136f4e534f19/detail,41378.43359375,-0.18419175750048689,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,81.66666666666667,-18.4,3.06,2,,nobroker
173,nobroker,Bellandur,bellandur,2.0,600.0,52000.0,156000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-52000/8aa9b7c0a012ee0e01a0136f71384e84/detail,41040.6875,-0.2670353049032134,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,86.66666666666667,-26.7,3.0,2,,nobroker
174,nobroker,Marathahalli,marathahalli,1.0,400.0,15000.0,50000.0,apartment,semi,1.0,16.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-marathahalli-bangalore-for-rs-16000/ff8081815a409853015a411b911a0433/detail,14825.8408203125,-0.011747001859677936,0.0,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,37.5,-1.2,3.33,1,0.06,nobroker
175,nobroker,Ramamurthy Nagar,ramamurthy_nagar,2.0,1460.0,36000.0,360000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-ramamurthy-nagar-bangalore-for-rs-36000/8aa9b510a018f34d01a019d3dfab2b18/detail,35845.515625,-0.004309726678677119,0.0,,,,,,,,,24.65753424657534,-0.4,10.0,2,,nobroker
176,nobroker,Marathahalli,marathahalli,1.0,300.0,12000.0,30000.0,apartment,unfurnished,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/puravankara-purva-riviera-marathahalli_bangalore-prjt-5ba009ad714b568105760b6d?nbFr=carousel_premium,11954.197265625,-0.0038315190353022254,0.0,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,40.0,-0.4,2.5,1,0.2,nobroker
177,nobroker,Marathahalli,marathahalli,2.0,800.0,20000.0,40000.0,apartment,semi,1.0,10.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-marathahalli-bangalore-for-rs-20000/8a9fb38279ee4e3f0179eeccb5b3120e/detail?nbFr=carousel_premium,20629.666015625,0.03052235625860778,0.0,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,25.0,3.1,2.0,2,0.1,nobroker
178,nobroker,Marathahalli,marathahalli,1.0,600.0,300000.0,300000.0,independent_house,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-lease-in-marathahalli-bangalore-for-rs-300000/8aa9a47c9facd288019fad8519487f4f/detail,,,,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,500.0,,1.0,1,,nobroker
180,nobroker,Marathahalli,marathahalli,2.0,900.0,25000.0,80000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-marathahalli-bangalore-for-rs-25000/8a9f9183763d4e7501763d94cfc11f74/detail,24971.041015625,-0.0011597027275266436,0.0,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,27.77777777777778,-0.1,3.2,2,,nobroker
181,nobroker,Marathahalli,marathahalli,3.0,400.0,22000.0,600000.0,,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/single-room-for-male-in-3-bhk-apartment-for-rent-in-76-6th-main-rd-behind-kalamandhir-hemanth-nagar-anand-nagar-aswath-nagar-marathahalli-bengaluru-karnataka-560037-india-bangalore-for-rs-22000/8aa9ae2aa01a70bf01a01b0c81925165/detail?nbFr=carousel_twentyFourHours_rent,17280.94140625,-0.27307879141603114,0.0,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,55.0,-27.3,27.27,3,,nobroker
182,nobroker,Marathahalli,marathahalli,2.0,1200.0,25000.0,80000.0,apartment,semi,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-marathahalli-bangalore-for-rs-25000/8a9faf838c72fac0018c734efbe82e11/detail,31722.466796875,0.2119150077426272,1.0,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,20.833333333333332,21.2,3.2,2,0.25,nobroker
183,nobroker,Marathahalli,marathahalli,1.0,600.0,12000.0,30000.0,independent_house,semi,1.0,7.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-marathahalli-bangalore-for-rs-10000/8a9f9083950e001301950e33c46514d6/detail,14253.751953125,0.1581164005474984,1.0,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,20.0,15.8,2.5,1,0.14,nobroker
184,nobroker,Marathahalli,marathahalli,2.0,400.0,17000.0,50000.0,independent_house,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-marathahalli-bangalore-for-rs-15500/8a9f99f39097296f01909760ece21214/detail,17066.865234375,0.003917839243279679,0.0,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,42.5,0.4,2.94,2,,nobroker
185,nobroker,Marathahalli,marathahalli,1.0,600.0,18000.0,60000.0,apartment,semi,1.0,2.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-marathahalli-bangalore-for-rs-18000/8a9f829d75ac77630175ac8afcf109fe/detail,18183.890625,0.010112831670202592,0.0,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,30.0,1.0,3.33,1,0.5,nobroker
186,nobroker,Marathahalli,marathahalli,2.0,800.0,18500.0,50000.0,independent_house,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-79-ramanjaneya-layout-aswath-nagar-marathahalli-bengaluru-karnataka-560037-india-bangalore-for-rs-18500/8aa9a6f29f9ed853019fa12665cf1319/detail,18688.859375,0.01010545219536706,0.0,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,23.125,1.0,2.7,2,,nobroker
187,nobroker,Marathahalli,marathahalli,1.0,800.0,11000.0,50000.0,apartment,semi,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-marathahalli-bangalore-for-rs-11000/ff8081816c46b015016c46b26cd1006c/detail,16174.9697265625,0.319936903378816,1.0,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,13.75,32.0,4.55,1,0.17,nobroker
188,nobroker,Marathahalli,marathahalli,2.0,1200.0,10500.0,50000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-marathahalli-bangalore-for-rs-10500/8aa9b80d9fdb2d42019fdb33c61a0208/detail,,,,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,8.75,,4.76,2,,nobroker
189,nobroker,Marathahalli,marathahalli,1.0,600.0,6500.0,50000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-marathahalli-bangalore-for-rs-6500/8aa9b80d9fdb2d42019fdb33ced00214/detail,,,,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,10.833333333333334,,7.69,1,,nobroker
191,nobroker,Marathahalli,marathahalli,2.0,1050.0,32000.0,150000.0,independent_house,semi,1.0,10.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-xm4v%2bvv6-1st-main-st-manjunath-nagar-marathahalli-bengaluru-karnataka-560037-india-bangalore-for-rs-30000/8aa9b9069f98315f019f9901ef7e27b4/detail,32066.203125,0.0020645763622817444,0.0,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,30.476190476190474,0.2,4.69,2,0.1,nobroker
193,nobroker,Marathahalli,marathahalli,1.0,900.0,20000.0,50000.0,apartment,semi,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-marathahalli-bangalore-for-rs-20000/8a9f9b8278249de80178252a8aef391d/detail,19858.607421875,-0.0071199644124718825,0.0,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,22.22222222222222,-0.7,2.5,1,0.25,nobroker
194,nobroker,Marathahalli,marathahalli,3.0,800.0,60000.0,359997.0,independent_house,full,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-marathahalli-bangalore-for-rs-60000/8aa9bff59ffa0b81019ffa5b09463862/detail,25358.8359375,-1.366039204160532,0.0,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,75.0,-136.6,6.0,3,,nobroker
195,nobroker,Marathahalli,marathahalli,2.0,800.0,30000.0,100000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-marathahalli-bangalore-for-rs-30000/8a9fad82844173d40184419ce4881bf4/detail,22983.21875,-0.305300198650374,0.0,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,37.5,-30.5,3.33,2,,nobroker
196,nobroker,Marathahalli,marathahalli,2.0,1000.0,25000.0,85000.0,apartment,semi,1.0,2.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-marathahalli-bangalore-for-rs-25000/8a9f937d73977b3101739922ad76370a/detail,24892.171875,-0.004331808632106354,0.0,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,25.0,-0.4,3.4,2,0.5,nobroker
197,nobroker,outside_coverage,outside_coverage,2.0,400.0,25000.0,100000.0,apartment,full,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-mv-extension-bangalore-for-rs-25000/8aa9a47c9facd288019faddfb89a43fd/detail,24587.76953125,-0.01676567157610912,0.0,,,,,,,,,62.5,-1.7,4.0,2,,nobroker
198,nobroker,outside_coverage,outside_coverage,2.0,1250.0,35000.0,250001.0,apartment,full,1.0,10.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-banaswadi-main-road-bangalore-for-rs-35000/8aa9a3269fa29c2b019fa32c54506dab/detail,35938.859375,0.026123794447775236,0.0,,,,,,,,,28.0,2.6,7.14,2,0.1,nobroker
199,nobroker,Marathahalli,marathahalli,2.0,1000.0,18500.0,60000.0,independent_house,semi,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-marathahalli-bangalore-for-rs-18500/ff80818169479755016947f54e743589/detail,21626.6953125,0.14457573232156293,0.0,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,18.5,14.5,3.24,2,0.17,nobroker
200,nobroker,Marathahalli,marathahalli,1.0,400.0,14000.0,40000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-marathahalli-bangalore-for-rs-14000/8a9fb3827bd306a6017bd30c5169012a/detail,14596.4619140625,0.04086345838972509,0.0,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,35.0,4.1,2.86,1,,nobroker
201,nobroker,Marathahalli,marathahalli,2.0,600.0,22000.0,70000.0,independent_house,semi,1.0,3.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-marathahalli-village-bangalore-for-rs-22000/8aa9b04e9eb4bd5e019eb55f2d3d4981/detail,21071.16796875,-0.044080709366824004,0.0,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,36.666666666666664,-4.4,3.18,2,0.33,nobroker
202,nobroker,Electronic City,electronic_city,2.0,1200.0,22000.0,100000.0,apartment,semi,1.0,24.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-electronic-city-bangalore-for-rs-23000/ff8081815683247d01568395ddc81a8d/detail,23799.576171875,0.07561379071958592,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,18.333333333333332,7.6,4.55,2,0.04,nobroker
203,nobroker,Electronic City,electronic_city,1.0,550.0,10000.0,40000.0,apartment,semi,1.0,3.0,2026-08-21T10:10:22Z,https://www.nobroker.in/ds-max-sigma-nest-electronic-city_bangalore-prjt-5ba009ad714b568105760f47?nbFr=carousel_premium,13249.3271484375,0.2452446914499122,1.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,18.181818181818183,24.5,4.0,1,0.33,nobroker
204,nobroker,Electronic City,electronic_city,2.0,825.0,13000.0,60000.0,apartment,semi,1.0,9.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-electronic-city-bangalore-for-rs-13000/ff808181590db7830159104352291695/detail,17611.880859375,0.26186191561249655,1.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,15.757575757575758,26.2,4.62,2,0.11,nobroker
205,nobroker,Electronic City,electronic_city,3.0,2350.0,64000.0,250000.0,apartment,semi,1.0,32.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-electronic-city-bangalore-for-rs-64000/8a9fae83966b54ea01966ba140471e7e/detail,64143.75,0.0022410601188736236,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,27.23404255319149,0.2,3.91,3,0.03,nobroker
206,nobroker,Electronic City,electronic_city,2.0,1060.0,25000.0,200000.0,apartment,full,1.0,8.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-electronic-city-bangalore-for-rs-25000/ff8081816e4f6264016e4f7118170dfd/detail?nbFr=carousel_premium,27479.28125,0.09022365714168742,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,23.58490566037736,9.0,8.0,2,0.12,nobroker
207,nobroker,Electronic City,electronic_city,3.0,1196.0,100000.0,600000.0,apartment,full,1.0,11.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-benson-town-bangalore-for-rs-100000/8a9fbf858286b8c001828735c9285117/detail,45677.6953125,-1.1892523104736055,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,83.61204013377926,-118.9,6.0,3,0.09,nobroker
